id,user,uid,lat,lon,timestamp,changeset
3535702739,masthanvali,2907853,12.9309240,77.6302923,2015-05-22T11:05:59Z,31368392
3535702740,masthanvali,2907853,12.9309248,77.6304249,2015-05-22T11:05:59Z,31368392
3535702741,masthanvali,2907853,12.9309260,77.6315895,2015-05-22T11:06:00Z,31368392
3535702742,masthanvali,2907853,12.9309264,77.6317420,2015-05-22T11:06:00Z,31368392
3535702743,masthanvali,2907853,12.9309271,77.6309014,2015-05-22T11:06:00Z,31368392
3535702744,masthanvali,2907853,12.9309279,77.6314543,2015-05-22T11:06:00Z,31368392
3535702745,masthanvali,2907853,12.9309286,77.6324336,2015-05-22T11:06:00Z,31368392
3535702747,masthanvali,2907853,12.9309312,77.6313440,2015-05-22T11:06:00Z,31368392
3535702748,masthanvali,2907853,12.9309316,77.6305566,2015-05-22T11:06:00Z,31368392
3535702749,masthanvali,2907853,12.9309333,77.6315951,2015-05-22T11:06:00Z,31368392
3535702750,masthanvali,2907853,12.9309341,77.6317503,2015-05-22T11:06:00Z,31368392
3535702751,masthanvali,2907853,12.9309392,77.6304327,2015-05-22T11:06:00Z,31368392
3535702752,masthanvali,2907853,12.9309497,77.6327335,2015-05-22T11:06:00Z,31368392
3535702753,masthanvali,2907853,12.9309511,77.6305611,2015-05-22T11:06:00Z,31368392
3535702754,masthanvali,2907853,12.9309525,77.6298519,2015-05-22T11:06:00Z,31368392
3535702755,masthanvali,2907853,12.9309527,77.6307143,2015-05-22T11:06:00Z,31368392
3535702756,masthanvali,2907853,12.9309584,77.6298654,2015-05-22T11:06:00Z,31368392
3535702757,masthanvali,2907853,12.9309603,77.6307672,2015-05-22T11:06:00Z,31368392
3535702758,masthanvali,2907853,12.9309603,77.6324263,2015-05-22T11:06:00Z,31368392
3535702759,masthanvali,2907853,12.9309638,77.6327345,2015-05-22T11:06:00Z,31368392
3535702760,masthanvali,2907853,12.9309653,77.6310927,2015-05-22T11:06:00Z,31368392
3535702762,masthanvali,2907853,12.9309662,77.6307299,2015-05-22T11:06:00Z,31368392
3535702763,masthanvali,2907853,12.9309680,77.6298483,2015-05-22T11:06:00Z,31368392
3535702764,masthanvali,2907853,12.9309739,77.6298022,2015-05-22T11:06:00Z,31368392
3535702765,masthanvali,2907853,12.9309744,77.6302045,2015-05-22T11:06:00Z,31368392
3535702766,masthanvali,2907853,12.9309752,77.6300278,2015-05-22T11:06:00Z,31368392
3535702767,masthanvali,2907853,12.9309755,77.6303365,2015-05-22T11:06:00Z,31368392
3535702768,masthanvali,2907853,12.9309760,77.6312416,2015-05-22T11:06:00Z,31368392
3535702769,masthanvali,2907853,12.9309782,77.6310954,2015-05-22T11:06:00Z,31368392
3535702770,masthanvali,2907853,12.9309806,77.6296682,2015-05-22T11:06:00Z,31368392
3535702771,masthanvali,2907853,12.9309834,77.6303282,2015-05-22T11:06:00Z,31368392
3535702772,masthanvali,2907853,12.9309837,77.6307741,2015-05-22T11:06:00Z,31368392
3535702773,masthanvali,2907853,12.9309850,77.6313991,2015-05-22T11:06:00Z,31368392
3535702774,masthanvali,2907853,12.9309856,77.6314912,2015-05-22T11:06:00Z,31368392
3535702775,masthanvali,2907853,12.9309860,77.6325402,2015-05-22T11:06:00Z,31368392
3535702776,masthanvali,2907853,12.9309865,77.6316428,2015-05-22T11:06:00Z,31368392
3535702777,masthanvali,2907853,12.9309883,77.6313804,2015-05-22T11:06:00Z,31368392
3535702778,masthanvali,2907853,12.9309888,77.6312396,2015-05-22T11:06:00Z,31368392
3535702779,masthanvali,2907853,12.9309907,77.6316318,2015-05-22T11:06:00Z,31368392
3535702780,masthanvali,2907853,12.9309912,77.6312450,2015-05-22T11:06:00Z,31368392
3535702781,masthanvali,2907853,12.9309920,77.6303406,2015-05-22T11:06:00Z,31368392
3535702782,masthanvali,2907853,12.9309929,77.6316534,2015-05-22T11:06:00Z,31368392
3535702783,masthanvali,2907853,12.9309936,77.6317882,2015-05-22T11:06:00Z,31368392
3535702784,masthanvali,2907853,12.9309949,77.6314935,2015-05-22T11:06:00Z,31368392
3535702785,masthanvali,2907853,12.9309983,77.6303270,2015-05-22T11:06:00Z,31368392
3535702786,masthanvali,2907853,12.9309983,77.6316428,2015-05-22T11:06:00Z,31368392
3535702787,masthanvali,2907853,12.9309999,77.6312386,2015-05-22T11:06:00Z,31368392
3535702788,masthanvali,2907853,12.9310012,77.6325714,2015-05-22T11:06:00Z,31368392
3535702789,masthanvali,2907853,12.9310013,77.6304702,2015-05-22T11:06:00Z,31368392
3535702790,masthanvali,2907853,12.9310051,77.6309379,2015-05-22T11:06:00Z,31368392
3535702791,masthanvali,2907853,12.9310051,77.6325652,2015-05-22T11:06:00Z,31368392
3535702792,masthanvali,2907853,12.9310059,77.6317945,2015-05-22T11:06:00Z,31368392
3535702793,masthanvali,2907853,12.9310068,77.6304838,2015-05-22T11:06:00Z,31368392
3535702794,masthanvali,2907853,12.9310088,77.6325333,2015-05-22T11:06:00Z,31368392
3535702795,masthanvali,2907853,12.9310093,77.6305887,2015-05-22T11:06:00Z,31368392
3535702796,masthanvali,2907853,12.9310146,77.6296791,2015-05-22T11:06:00Z,31368392
3535702797,masthanvali,2907853,12.9310152,77.6306268,2015-05-22T11:06:00Z,31368392
3535702798,masthanvali,2907853,12.9310229,77.6309455,2015-05-22T11:06:00Z,31368392
3535702799,masthanvali,2907853,12.9310298,77.6297871,2015-05-22T11:06:00Z,31368392
3535702800,masthanvali,2907853,12.9310338,77.6302403,2015-05-22T11:06:00Z,31368392
3535702801,masthanvali,2907853,12.9310364,77.6301403,2015-05-22T11:06:00Z,31368392
3535702802,masthanvali,2907853,12.9310382,77.6297812,2015-05-22T11:06:00Z,31368392
3535702803,masthanvali,2907853,12.9310426,77.6297343,2015-05-22T11:06:00Z,31368392
3535702804,masthanvali,2907853,12.9310450,77.6302455,2015-05-22T11:06:00Z,31368392
3535702805,masthanvali,2907853,12.9310451,77.6327066,2015-05-22T11:06:00Z,31368392
3535702806,masthanvali,2907853,12.9310456,77.6299582,2015-05-22T11:06:00Z,31368392
3535702807,masthanvali,2907853,12.9310456,77.6323856,2015-05-22T11:06:00Z,31368392
3535702808,masthanvali,2907853,12.9310483,77.6312815,2015-05-22T11:06:00Z,31368392
3535702809,masthanvali,2907853,12.9310489,77.6311405,2015-05-22T11:06:00Z,31368392
3535702810,masthanvali,2907853,12.9310519,77.6299376,2015-05-22T11:06:00Z,31368392
3535702811,masthanvali,2907853,12.9310524,77.6315302,2015-05-22T11:06:00Z,31368392
3535702812,masthanvali,2907853,12.9310524,77.6316913,2015-05-22T11:06:00Z,31368392
3535702813,masthanvali,2907853,12.9310527,77.6315531,2015-05-22T11:06:00Z,31368392
3535702814,masthanvali,2907853,12.9310528,77.6314424,2015-05-22T11:06:00Z,31368392
3535702815,masthanvali,2907853,12.9310539,77.6312854,2015-05-22T11:06:00Z,31368392
3535702816,masthanvali,2907853,12.9310541,77.6303781,2015-05-22T11:06:00Z,31368392
3535702817,masthanvali,2907853,12.9310555,77.6314506,2015-05-22T11:06:00Z,31368392
3535702818,masthanvali,2907853,12.9310570,77.6311444,2015-05-22T11:06:00Z,31368392
3535702819,masthanvali,2907853,12.9310572,77.6303625,2015-05-22T11:06:00Z,31368392
3535702820,masthanvali,2907853,12.9310581,77.6312757,2015-05-22T11:06:00Z,31368392
3535702821,masthanvali,2907853,12.9310606,77.6318294,2015-05-22T11:06:01Z,31368392
3535702822,masthanvali,2907853,12.9310617,77.6308105,2015-05-22T11:06:01Z,31368392
3535702823,masthanvali,2907853,12.9310618,77.6303879,2015-05-22T11:06:01Z,31368392
3535702824,masthanvali,2907853,12.9310624,77.6305174,2015-05-22T11:06:01Z,31368392
3535702825,masthanvali,2907853,12.9310633,77.6307785,2015-05-22T11:06:01Z,31368392
3535702826,masthanvali,2907853,12.9310642,77.6303755,2015-05-22T11:06:01Z,31368392
3535702827,masthanvali,2907853,12.9310642,77.6308417,2015-05-22T11:06:01Z,31368392
3535702828,masthanvali,2907853,12.9310642,77.6327221,2015-05-22T11:06:01Z,31368392
3535702829,masthanvali,2907853,12.9310644,77.6316980,2015-05-22T11:06:01Z,31368392
3535702830,masthanvali,2907853,12.9310651,77.6296292,2015-05-22T11:06:01Z,31368392
3535702831,masthanvali,2907853,12.9310655,77.6297334,2015-05-22T11:06:01Z,31368392
3535702832,masthanvali,2907853,12.9310655,77.6316857,2015-05-22T11:06:01Z,31368392
3535702833,masthanvali,2907853,12.9310668,77.6312723,2015-05-22T11:06:01Z,31368392
3535702834,masthanvali,2907853,12.9310718,77.6318413,2015-05-22T11:06:01Z,31368392
3535702835,masthanvali,2907853,12.9310725,77.6307989,2015-05-22T11:06:01Z,31368392
3535702836,masthanvali,2907853,12.9310755,77.6324065,2015-05-22T11:06:01Z,31368392
3535702837,masthanvali,2907853,12.9310760,77.6316861,2015-05-22T11:06:01Z,31368392
3535702838,masthanvali,2907853,12.9310789,77.6325359,2015-05-22T11:06:01Z,31368392
3535702839,masthanvali,2907853,12.9310803,77.6295940,2015-05-22T11:06:01Z,31368392
3535702840,masthanvali,2907853,12.9310922,77.6300570,2015-05-22T11:06:01Z,31368392
3535702841,masthanvali,2907853,12.9310929,77.6301801,2015-05-22T11:06:01Z,31368392
3535702843,masthanvali,2907853,12.9310941,77.6324926,2015-05-22T11:06:01Z,31368392
3535702844,masthanvali,2907853,12.9311039,77.6302811,2015-05-22T11:06:01Z,31368392
3535702845,masthanvali,2907853,12.9311057,77.6309801,2015-05-22T11:06:01Z,31368392
3535702846,masthanvali,2907853,12.9311069,77.6303011,2015-05-22T11:06:01Z,31368392
3535702847,masthanvali,2907853,12.9311076,77.6324735,2015-05-22T11:06:01Z,31368392
3535702849,masthanvali,2907853,12.9311123,77.6306753,2015-05-22T11:06:01Z,31368392
3535702850,masthanvali,2907853,12.9311125,77.6297036,2015-05-22T11:06:01Z,31368392
3535702851,masthanvali,2907853,12.9311129,77.6301783,2015-05-22T11:06:01Z,31368392
3535702852,masthanvali,2907853,12.9311137,77.6298764,2015-05-22T11:06:01Z,31368392
3535702853,masthanvali,2907853,12.9311152,77.6311816,2015-05-22T11:06:01Z,31368392
3535702854,masthanvali,2907853,12.9311161,77.6296834,2015-05-22T11:06:01Z,31368392
3535702855,masthanvali,2907853,12.9311174,77.6304214,2015-05-22T11:06:01Z,31368392
3535702856,masthanvali,2907853,12.9311186,77.6304084,2015-05-22T11:06:01Z,31368392
3535702857,masthanvali,2907853,12.9311187,77.6314909,2015-05-22T11:06:01Z,31368392
3535702858,masthanvali,2907853,12.9311191,77.6317329,2015-05-22T11:06:01Z,31368392
3535702859,masthanvali,2907853,12.9311199,77.6315960,2015-05-22T11:06:01Z,31368392
3535702860,masthanvali,2907853,12.9311218,77.6313287,2015-05-22T11:06:01Z,31368392
3535702861,masthanvali,2907853,12.9311227,77.6296920,2015-05-22T11:06:01Z,31368392
3535702862,masthanvali,2907853,12.9311230,77.6311795,2015-05-22T11:06:01Z,31368392
3535702863,masthanvali,2907853,12.9311270,77.6316020,2015-05-22T11:06:01Z,31368392
3535702864,masthanvali,2907853,12.9311270,77.6323805,2015-05-22T11:06:01Z,31368392
3535702865,masthanvali,2907853,12.9311274,77.6306828,2015-05-22T11:06:01Z,31368392
3535702866,masthanvali,2907853,12.9311278,77.6313312,2015-05-22T11:06:01Z,31368392
3535702867,masthanvali,2907853,12.9311318,77.6318796,2015-05-22T11:06:01Z,31368392
3535702868,masthanvali,2907853,12.9311324,77.6313142,2015-05-22T11:06:01Z,31368392
3535702869,masthanvali,2907853,12.9311331,77.6317226,2015-05-22T11:06:01Z,31368392
3535702870,masthanvali,2907853,12.9311334,77.6304284,2015-05-22T11:06:01Z,31368392
3535702871,masthanvali,2907853,12.9311334,77.6317397,2015-05-22T11:06:01Z,31368392
3535702872,masthanvali,2907853,12.9311343,77.6314929,2015-05-22T11:06:01Z,31368392
3535702873,masthanvali,2907853,12.9311352,77.6295397,2015-05-22T11:06:01Z,31368392
3535702874,masthanvali,2907853,12.9311364,77.6296538,2015-05-22T11:06:01Z,31368392
3535702876,masthanvali,2907853,12.9311380,77.6326928,2015-05-22T11:06:01Z,31368392
3535702877,masthanvali,2907853,12.9311385,77.6313176,2015-05-22T11:06:01Z,31368392
3535702878,masthanvali,2907853,12.9311404,77.6298842,2015-05-22T11:06:01Z,31368392
3535702879,masthanvali,2907853,12.9311410,77.6308331,2015-05-22T11:06:01Z,31368392
3535702880,masthanvali,2907853,12.9311427,77.6317269,2015-05-22T11:06:01Z,31368392
3535702881,masthanvali,2907853,12.9311461,77.6318820,2015-05-22T11:06:01Z,31368392
3535702882,masthanvali,2907853,12.9311470,77.6308764,2015-05-22T11:06:01Z,31368392
3535702883,masthanvali,2907853,12.9311480,77.6323362,2015-05-22T11:06:01Z,31368392
3535702884,masthanvali,2907853,12.9311487,77.6300968,2015-05-22T11:06:01Z,31368392
3535702886,masthanvali,2907853,12.9311571,77.6305523,2015-05-22T11:06:01Z,31368392
3535702887,masthanvali,2907853,12.9311582,77.6308696,2015-05-22T11:06:01Z,31368392
3535702888,masthanvali,2907853,12.9311591,77.6324475,2015-05-22T11:06:01Z,31368392
3535702889,masthanvali,2907853,12.9311607,77.6300814,2015-05-22T11:06:01Z,31368392
3535702890,masthanvali,2907853,12.9311613,77.6303339,2015-05-22T11:06:01Z,31368392
3535702891,masthanvali,2907853,12.9311667,77.6302162,2015-05-22T11:06:01Z,31368392
3535702993,masthanvali,2907853,12.9311678,77.6300962,2015-05-22T11:06:01Z,31368392
3535702994,masthanvali,2907853,12.9311840,77.6302199,2015-05-22T11:06:01Z,31368392
3535702995,masthanvali,2907853,12.9311841,77.6316385,2015-05-22T11:06:01Z,31368392
3535702996,masthanvali,2907853,12.9311848,77.6303387,2015-05-22T11:06:01Z,31368392
3535702997,masthanvali,2907853,12.9311862,77.6323981,2015-05-22T11:06:01Z,31368392
3535702998,masthanvali,2907853,12.9311868,77.6296251,2015-05-22T11:06:01Z,31368392
3535702999,masthanvali,2907853,12.9311886,77.6312214,2015-05-22T11:06:01Z,31368392
3535703000,masthanvali,2907853,12.9311910,77.6313715,2015-05-22T11:06:02Z,31368392
3535703001,masthanvali,2907853,12.9311913,77.6295995,2015-05-22T11:06:02Z,31368392
3535703002,masthanvali,2907853,12.9311919,77.6315297,2015-05-22T11:06:02Z,31368392
3535703003,masthanvali,2907853,12.9311934,77.6317780,2015-05-22T11:06:02Z,31368392
3535703004,masthanvali,2907853,12.9311944,77.6304652,2015-05-22T11:06:02Z,31368392
3535703005,masthanvali,2907853,12.9311952,77.6312240,2015-05-22T11:06:02Z,31368392
3535703006,masthanvali,2907853,12.9311959,77.6307169,2015-05-22T11:06:02Z,31368392
3535703007,masthanvali,2907853,12.9311967,77.6313899,2015-05-22T11:06:02Z,31368392
3535703008,masthanvali,2907853,12.9311986,77.6317954,2015-05-22T11:06:02Z,31368392
3535703010,masthanvali,2907853,12.9311998,77.6316328,2015-05-22T11:06:02Z,31368392
3535703011,masthanvali,2907853,12.9312006,77.6317638,2015-05-22T11:06:02Z,31368392
3535703012,masthanvali,2907853,12.9312030,77.6304722,2015-05-22T11:06:02Z,31368392
3535703013,masthanvali,2907853,12.9312036,77.6313592,2015-05-22T11:06:02Z,31368392
3535703014,masthanvali,2907853,12.9312054,77.6313722,2015-05-22T11:06:02Z,31368392
3535703015,masthanvali,2907853,12.9312066,77.6315235,2015-05-22T11:06:02Z,31368392
3535703016,masthanvali,2907853,12.9312075,77.6301144,2015-05-22T11:06:02Z,31368392
3535703017,masthanvali,2907853,12.9312085,77.6319218,2015-05-22T11:06:02Z,31368392
3535703018,masthanvali,2907853,12.9312086,77.6317702,2015-05-22T11:06:02Z,31368392
3535703019,masthanvali,2907853,12.9312095,77.6307507,2015-05-22T11:06:02Z,31368392
3535703021,masthanvali,2907853,12.9312111,77.6306121,2015-05-22T11:06:02Z,31368392
3535703022,masthanvali,2907853,12.9312120,77.6304544,2015-05-22T11:06:02Z,31368392
3535703023,masthanvali,2907853,12.9312122,77.6322946,2015-05-22T11:06:02Z,31368392
3535703025,masthanvali,2907853,12.9312145,77.6319288,2015-05-22T11:06:02Z,31368392
3535703026,masthanvali,2907853,12.9312146,77.6298066,2015-05-22T11:06:02Z,31368392
3535703027,masthanvali,2907853,12.9312151,77.6305873,2015-05-22T11:06:02Z,31368392
3535703028,masthanvali,2907853,12.9312216,77.6301341,2015-05-22T11:06:02Z,31368392
3535703029,masthanvali,2907853,12.9312226,77.6299890,2015-05-22T11:06:02Z,31368392
3535703030,masthanvali,2907853,12.9312307,77.6302529,2015-05-22T11:06:02Z,31368392
3535703031,masthanvali,2907853,12.9312311,77.6301115,2015-05-22T11:06:02Z,31368392
3535703032,masthanvali,2907853,12.9312389,77.6298092,2015-05-22T11:06:02Z,31368392
3535703033,masthanvali,2907853,12.9312405,77.6301355,2015-05-22T11:06:02Z,31368392
3535703035,masthanvali,2907853,12.9312458,77.6303755,2015-05-22T11:06:02Z,31368392
3535703036,masthanvali,2907853,12.9312461,77.6309095,2015-05-22T11:06:02Z,31368392
3535703037,masthanvali,2907853,12.9312467,77.6302671,2015-05-22T11:06:02Z,31368392
3535703038,masthanvali,2907853,12.9312503,77.6323565,2015-05-22T11:06:02Z,31368392
3535703039,masthanvali,2907853,12.9312505,77.6303873,2015-05-22T11:06:02Z,31368392
3535703041,masthanvali,2907853,12.9312529,77.6296742,2015-05-22T11:06:02Z,31368392
3535703042,masthanvali,2907853,12.9312543,77.6314267,2015-05-22T11:06:02Z,31368392
3535703043,masthanvali,2907853,12.9312576,77.6316697,2015-05-22T11:06:02Z,31368392
3535703044,masthanvali,2907853,12.9312603,77.6312655,2015-05-22T11:06:02Z,31368392
3535703046,masthanvali,2907853,12.9312610,77.6305072,2015-05-22T11:06:02Z,31368392
3535703047,masthanvali,2907853,12.9312610,77.6318352,2015-05-22T11:06:02Z,31368392
3535703048,masthanvali,2907853,12.9312632,77.6305213,2015-05-22T11:06:02Z,31368392
3535703049,masthanvali,2907853,12.9312647,77.6312743,2015-05-22T11:06:02Z,31368392
3535703050,masthanvali,2907853,12.9312655,77.6314105,2015-05-22T11:06:02Z,31368392
3535703051,masthanvali,2907853,12.9312675,77.6315624,2015-05-22T11:06:02Z,31368392
3535703052,masthanvali,2907853,12.9312680,77.6316722,2015-05-22T11:06:02Z,31368392
3535703053,masthanvali,2907853,12.9312694,77.6300220,2015-05-22T11:06:02Z,31368392
3535703054,masthanvali,2907853,12.9312711,77.6305081,2015-05-22T11:06:02Z,31368392
3535703055,masthanvali,2907853,12.9312711,77.6315719,2015-05-22T11:06:02Z,31368392
3535703056,masthanvali,2907853,12.9312715,77.6304903,2015-05-22T11:06:02Z,31368392
3535703057,masthanvali,2907853,12.9312717,77.6318345,2015-05-22T11:06:02Z,31368392
3535703058,masthanvali,2907853,12.9312728,77.6314142,2015-05-22T11:06:02Z,31368392
3535703059,masthanvali,2907853,12.9312730,77.6299320,2015-05-22T11:06:02Z,31368392
3535703060,masthanvali,2907853,12.9312739,77.6319667,2015-05-22T11:06:02Z,31368392
3535703061,masthanvali,2907853,12.9312740,77.6306500,2015-05-22T11:06:02Z,31368392
3535703062,masthanvali,2907853,12.9312776,77.6314065,2015-05-22T11:06:02Z,31368392
3535703063,masthanvali,2907853,12.9312793,77.6318153,2015-05-22T11:06:02Z,31368392
3535703064,masthanvali,2907853,12.9312819,77.6300356,2015-05-22T11:06:02Z,31368392
3535703065,masthanvali,2907853,12.9312831,77.6301481,2015-05-22T11:06:02Z,31368392
3535703066,masthanvali,2907853,12.9312838,77.6318300,2015-05-22T11:06:02Z,31368392
3535703067,masthanvali,2907853,12.9312846,77.6319860,2015-05-22T11:06:02Z,31368392
3535703068,masthanvali,2907853,12.9312873,77.6301685,2015-05-22T11:06:02Z,31368392
3535703069,masthanvali,2907853,12.9312889,77.6306589,2015-05-22T11:06:02Z,31368392
3535703070,masthanvali,2907853,12.9312891,77.6296364,2015-05-22T11:06:02Z,31368392
3535703072,masthanvali,2907853,12.9312973,77.6307906,2015-05-22T11:06:02Z,31368392
3535703074,masthanvali,2907853,12.9313013,77.6303057,2015-05-22T11:06:02Z,31368392
3535703075,masthanvali,2907853,12.9313022,77.6301605,2015-05-22T11:06:02Z,31368392
3535703077,masthanvali,2907853,12.9313030,77.6297422,2015-05-22T11:06:02Z,31368392
3535703078,masthanvali,2907853,12.9313037,77.6301820,2015-05-22T11:06:03Z,31368392
3535703079,masthanvali,2907853,12.9313068,77.6297286,2015-05-22T11:06:03Z,31368392
3535703080,masthanvali,2907853,12.9313088,77.6303229,2015-05-22T11:06:03Z,31368392
3535703082,masthanvali,2907853,12.9313100,77.6304232,2015-05-22T11:06:03Z,31368392
3535703083,masthanvali,2907853,12.9313123,77.6299597,2015-05-22T11:06:03Z,31368392
3535703084,masthanvali,2907853,12.9313201,77.6304227,2015-05-22T11:06:03Z,31368392
3535703085,masthanvali,2907853,12.9313248,77.6313127,2015-05-22T11:06:03Z,31368392
3535703086,masthanvali,2907853,12.9313260,77.6305592,2015-05-22T11:06:03Z,31368392
3535703087,masthanvali,2907853,12.9313304,77.6299725,2015-05-22T11:06:03Z,31368392
3535703088,masthanvali,2907853,12.9313311,77.6318725,2015-05-22T11:06:03Z,31368392
3535703089,masthanvali,2907853,12.9313336,77.6305458,2015-05-22T11:06:03Z,31368392
3535703090,masthanvali,2907853,12.9313338,77.6305805,2015-05-22T11:06:03Z,31368392
3535703091,masthanvali,2907853,12.9313338,77.6314530,2015-05-22T11:06:03Z,31368392
3535703092,masthanvali,2907853,12.9313339,77.6300723,2015-05-22T11:06:03Z,31368392
3535703093,masthanvali,2907853,12.9313339,77.6316120,2015-05-22T11:06:03Z,31368392
3535703094,masthanvali,2907853,12.9313351,77.6313116,2015-05-22T11:06:03Z,31368392
3535703095,masthanvali,2907853,12.9313355,77.6314657,2015-05-22T11:06:03Z,31368392
3535703096,masthanvali,2907853,12.9313359,77.6298382,2015-05-22T11:06:03Z,31368392
3535703097,masthanvali,2907853,12.9313371,77.6320195,2015-05-22T11:06:03Z,31368392
3535703098,masthanvali,2907853,12.9313387,77.6317173,2015-05-22T11:06:03Z,31368392
3535703099,masthanvali,2907853,12.9313430,77.6296908,2015-05-22T11:06:03Z,31368392
3535703100,masthanvali,2907853,12.9313437,77.6314487,2015-05-22T11:06:03Z,31368392
3535703102,masthanvali,2907853,12.9313445,77.6316148,2015-05-22T11:06:03Z,31368392
3535703103,masthanvali,2907853,12.9313447,77.6318688,2015-05-22T11:06:03Z,31368392
3535703104,masthanvali,2907853,12.9313462,77.6317270,2015-05-22T11:06:03Z,31368392
3535703105,masthanvali,2907853,12.9313469,77.6306939,2015-05-22T11:06:03Z,31368392
3535703106,masthanvali,2907853,12.9313471,77.6305705,2015-05-22T11:06:03Z,31368392
3535703107,masthanvali,2907853,12.9313496,77.6318788,2015-05-22T11:06:03Z,31368392
3535703109,masthanvali,2907853,12.9313564,77.6300796,2015-05-22T11:06:03Z,31368392
3535703110,masthanvali,2907853,12.9313583,77.6302205,2015-05-22T11:06:03Z,31368392
3535703112,masthanvali,2907853,12.9313620,77.6303604,2015-05-22T11:06:03Z,31368392
3535703113,masthanvali,2907853,12.9313639,77.6302040,2015-05-22T11:06:03Z,31368392
3535703114,masthanvali,2907853,12.9313653,77.6318652,2015-05-22T11:06:03Z,31368392
3535703116,masthanvali,2907853,12.9313696,77.6302320,2015-05-22T11:06:03Z,31368392
3535703118,masthanvali,2907853,12.9313709,77.6302175,2015-05-22T11:06:03Z,31368392
3535703119,masthanvali,2907853,12.9313752,77.6298659,2015-05-22T11:06:03Z,31368392
3535703121,masthanvali,2907853,12.9313825,77.6300092,2015-05-22T11:06:03Z,31368392
3535703122,masthanvali,2907853,12.9313826,77.6304604,2015-05-22T11:06:03Z,31368392
3535703123,masthanvali,2907853,12.9313864,77.6303615,2015-05-22T11:06:03Z,31368392
3535703124,masthanvali,2907853,12.9313919,77.6306156,2015-05-22T11:06:03Z,31368392
3535703125,masthanvali,2907853,12.9313937,77.6300313,2015-05-22T11:06:03Z,31368392
3535703127,masthanvali,2907853,12.9313983,77.6315057,2015-05-22T11:06:03Z,31368392
3535703128,masthanvali,2907853,12.9313989,77.6298702,2015-05-22T11:06:03Z,31368392
3535703129,masthanvali,2907853,12.9313994,77.6304793,2015-05-22T11:06:03Z,31368392
3535703130,masthanvali,2907853,12.9314013,77.6313538,2015-05-22T11:06:03Z,31368392
3535703131,masthanvali,2907853,12.9314020,77.6319123,2015-05-22T11:06:03Z,31368392
3535703132,masthanvali,2907853,12.9314021,77.6306037,2015-05-22T11:06:03Z,31368392
3535703133,masthanvali,2907853,12.9314050,77.6315151,2015-05-22T11:06:03Z,31368392
3535703134,masthanvali,2907853,12.9314071,77.6317659,2015-05-22T11:06:03Z,31368392
3535703135,masthanvali,2907853,12.9314077,77.6316551,2015-05-22T11:06:03Z,31368392
3535703136,masthanvali,2907853,12.9314080,77.6298591,2015-05-22T11:06:03Z,31368392
3535703137,masthanvali,2907853,12.9314090,77.6314996,2015-05-22T11:06:03Z,31368392
3535703139,masthanvali,2907853,12.9314144,77.6316602,2015-05-22T11:06:03Z,31368392
3535703141,masthanvali,2907853,12.9314181,77.6301231,2015-05-22T11:06:03Z,31368392
3535703142,masthanvali,2907853,12.9314228,77.6302696,2015-05-22T11:06:04Z,31368392
3535703143,masthanvali,2907853,12.9314250,77.6302556,2015-05-22T11:06:04Z,31368392
3535703144,masthanvali,2907853,12.9314262,77.6317647,2015-05-22T11:06:04Z,31368392
3535703145,masthanvali,2907853,12.9314284,77.6301315,2015-05-22T11:06:04Z,31368392
3535703146,masthanvali,2907853,12.9314331,77.6319084,2015-05-22T11:06:04Z,31368392
3535703149,masthanvali,2907853,12.9314378,77.6303977,2015-05-22T11:06:04Z,31368392
3535703150,masthanvali,2907853,12.9314424,77.6300657,2015-05-22T11:06:04Z,31368392
3535703151,masthanvali,2907853,12.9314457,77.6307626,2015-05-22T11:06:04Z,31368392
3535703153,masthanvali,2907853,12.9314510,77.6299069,2015-05-22T11:06:04Z,31368392
3535703154,masthanvali,2907853,12.9314521,77.6302634,2015-05-22T11:06:04Z,31368392
3535703155,masthanvali,2907853,12.9314540,77.6320723,2015-05-22T11:06:04Z,31368392
3535703156,masthanvali,2907853,12.9314544,77.6305124,2015-05-22T11:06:04Z,31368392
3535703158,masthanvali,2907853,12.9314563,77.6303897,2015-05-22T11:06:04Z,31368392
3535703159,masthanvali,2907853,12.9314575,77.6298940,2015-05-22T11:06:04Z,31368392
3535703160,masthanvali,2907853,12.9314576,77.6297850,2015-05-22T11:06:04Z,31368392
3535703162,masthanvali,2907853,12.9314638,77.6314093,2015-05-22T11:06:04Z,31368392
3535703163,masthanvali,2907853,12.9314671,77.6298983,2015-05-22T11:06:04Z,31368392
3535703164,masthanvali,2907853,12.9314676,77.6312626,2015-05-22T11:06:04Z,31368392
3535703165,masthanvali,2907853,12.9314680,77.6299204,2015-05-22T11:06:04Z,31368392
3535703166,masthanvali,2907853,12.9314681,77.6315554,2015-05-22T11:06:04Z,31368392
3535703169,masthanvali,2907853,12.9314719,77.6300528,2015-05-22T11:06:04Z,31368392
3535703170,masthanvali,2907853,12.9314785,77.6315440,2015-05-22T11:06:04Z,31368392
3535703171,masthanvali,2907853,12.9314791,77.6317015,2015-05-22T11:06:04Z,31368392
3535703172,masthanvali,2907853,12.9314810,77.6315502,2015-05-22T11:06:04Z,31368392
3535703173,masthanvali,2907853,12.9314826,77.6301697,2015-05-22T11:06:04Z,31368392
3535703175,masthanvali,2907853,12.9314861,77.6315462,2015-05-22T11:06:04Z,31368392
