initial_lat,initial_lon,final_lat,final_lon,time_taken
12.9296404,77.5974884,12.9288535,77.5974604,21.0
12.936874,77.6192809,12.9367698,77.6188323,7.0
12.9356667,77.6259874,12.9354104,77.6263947,9.0
12.9354104,77.6263947,12.9352401,77.6266654,13.0
12.9372136,77.6129744,12.9369492,77.6145443,2.0
12.9369492,77.6145443,12.9364563,77.6148855,28.0
12.9360838,77.6155343,12.9360839,77.614765,70.0
12.9360839,77.614765,12.936295,77.6144271,9.0
12.9358253,77.6167295,12.9344019,77.6199383,50.0
12.9343212,77.6205436,12.9352426,77.621003,25.0
12.9341019,77.6229504,12.9356429,77.6212025,8.0
12.9350544,77.6202902,12.936255,77.61971,27.0
12.9369318,77.6229311,12.9367112,77.6232676,15.0
12.9367112,77.6232676,12.9359004,77.62259,54.0
12.9359004,77.62259,12.9356987,77.622914,25.0
12.9373971,77.6262661,12.9367372,77.6254756,42.0
12.9367372,77.6254756,12.9374894,77.6257151,2.0
12.9377224,77.6255393,12.9376068,77.6247999,2.0
12.9409227,77.623776,12.9391204,77.6201177,13.0
12.9384889,77.6197579,12.9382178,77.6249177,62.0
12.9313022,77.6230678,12.929079,77.6215176,18.0
12.9341284,77.6166244,12.9357342,77.61607,77.0
12.9346275,77.6181263,12.934614,77.6189138,65.0
12.9369961,77.6154891,12.9372131,77.6148477,33.0
12.9372131,77.6148477,12.9370463,77.617489,79.0
12.9369838,77.6179023,12.9381925,77.6182093,13.0
12.9381925,77.6182093,12.9371801,77.6182614,22.0
12.94025,77.6174394,12.940752,77.6175576,20.0
12.9404593,77.6157466,12.9416471,77.6158925,37.0
12.9419446,77.6155167,12.9402752,77.6151801,27.0
12.9427842,77.6169137,12.941727,77.6165704,2.0
12.941727,77.6165704,12.9433034,77.6161341,30.0
12.9437216,77.6158839,12.9441315,77.616562,34.0
12.9413792,77.6173382,12.944394,77.6180241,14.0
12.9435292,77.6177722,12.9421992,77.6196605,36.0
12.942584,77.6153689,12.9392369,77.6187294,59.0
12.940746,77.6197772,12.939323,77.6184139,5.0
12.9409076,77.6194783,12.9407688,77.6164676,34.0
12.9397231,77.6161328,12.9407518,77.6169827,27.0
12.9393562,77.6207541,12.9408041,77.6221629,4.0
12.9408041,77.6221629,12.9380792,77.6204433,5.0
12.9391027,77.6210868,12.9405263,77.6224529,5.0
12.9405263,77.6224529,12.9404185,77.6225654,10.0
12.9404185,77.6225654,12.9406341,77.6223403,5.0
12.9406341,77.6223403,12.9408456,77.6221196,4.0
12.9302381,77.6326047,12.931773,77.6315327,33.0
12.9649751,77.6314239,12.9656916,77.6305585,74.0
12.9657125,77.630655,12.9651003,77.6295575,52.0
12.9648883,77.6297364,12.96505,77.6300492,53.0
12.9720857,77.656637,12.9734655,77.657198,68.0
12.978987,77.6427942,12.9833844,77.6455572,2.0
12.9694407,77.6910203,12.9693575,77.6908224,3.0
12.95976,77.6483681,12.9598404,77.6477047,90.0
12.9598404,77.6477047,12.9598686,77.6475017,12.0
12.9598686,77.6475017,12.9599235,77.6469782,53.0
12.9381933,77.6212621,12.9379766,77.6217396,44.0
12.9442164,77.5928764,12.9412931,77.5931754,7.0
12.9472575,77.5932028,12.9435356,77.5910447,4.0
12.9520569,77.5943554,12.943509,77.5999001,11.0
12.9505233,77.6034316,12.9416826,77.5994888,3.0
12.9531241,77.5949824,12.9482076,77.6022062,5.0
12.9685389,77.6250265,12.9630337,77.593289,7.0
12.9576537,77.6162892,12.9553429,77.6208475,4.0
12.9545314,77.613621,12.9408175,77.6148352,8.0
12.9488181,77.617379,12.9434733,77.6181666,6.0
12.9515828,77.6198712,12.9489937,77.6171906,2.0
12.9557733,77.6213576,12.9538858,77.6243174,3.0
12.9799871,77.6230285,12.9788897,77.6223146,9.0
12.9806826,77.6449803,12.9807839,77.6448797,4.0
12.9807839,77.6448797,12.9804608,77.6449938,5.0
12.9803378,77.6449974,12.9802172,77.6448878,3.0
12.9802172,77.6448878,12.9802052,77.644821,3.0
12.9802052,77.644821,12.9801979,77.6447181,2.0
12.9801979,77.6447181,12.9804237,77.6445705,2.0
12.9804237,77.6445705,12.9804951,77.6445551,2.0
12.9804951,77.6445551,12.9805839,77.6445392,2.0
12.9805839,77.6445392,12.9806804,77.6445253,2.0
12.9806804,77.6445253,12.9807596,77.6446317,2.0
12.9807596,77.6446317,12.9807871,77.6446138,11.0
12.9807871,77.6446138,12.9806618,77.6448404,81.0
12.9805785,77.6449896,12.9802135,77.644665,8.0
12.930393,77.6871148,12.9453705,77.6490422,27.0
12.9346281,77.6318071,12.9456735,77.5960768,56.0
12.9375595,77.6022357,12.9263406,77.6037971,3.0
12.9635352,77.6785063,12.9641358,77.6472619,2.0
12.9717891,77.5962374,12.9719198,77.5961248,48.0
12.9596191,77.6026157,12.958286,77.605196,51.0
12.9597386,77.6018505,12.9596942,77.6018371,9.0
12.9596942,77.6018371,12.9583088,77.6022126,29.0
12.9755514,77.6173581,12.9758023,77.6165936,41.0
12.9758023,77.6165936,12.9758154,77.616548,16.0
12.9809496,77.6158199,12.9792653,77.6216327,2.0
12.9326835,77.6137535,12.9328303,77.6139704,80.0
12.9795527,77.6379141,12.9792338,77.6379318,38.0
12.9790061,77.6379356,12.978859,77.6378859,28.0
12.978859,77.6378859,12.9787372,77.6379499,65.0
12.9786536,77.6366898,12.9784715,77.6366598,44.0
12.9800822,77.6373282,12.9801132,77.6375102,23.0
12.9801132,77.6375102,12.9799741,77.6379016,73.0
12.979993,77.6386076,12.9799883,77.6387522,63.0
12.9799883,77.6387522,12.9799858,77.639056,57.0
12.9355734,77.5924962,12.9357337,77.5925029,2.0
12.9357337,77.5925029,12.9355678,77.5926361,2.0
12.9355678,77.5926361,12.9357281,77.5926428,2.0
12.9680871,77.6437523,12.9683258,77.6442268,51.0
12.9682676,77.6487786,12.9680358,77.6495239,3.0
12.9447512,77.6492512,12.9450907,77.6480694,2.0
12.9447948,77.6290128,12.9458135,77.6496209,2.0
12.9524928,77.6504663,12.9565883,77.6498596,7.0
12.9577822,77.6463595,12.9581969,77.645512,3.0
12.9582283,77.6454477,12.9587124,77.6504404,3.0
12.9569232,77.6352908,12.9548664,77.6398688,17.0
12.9634039,77.6149053,12.960091,77.6021112,13.0
12.9619798,77.6174648,12.9505863,77.606657,9.0
12.9629915,77.6797799,12.9460952,77.6837515,12.0
12.9835685,77.5942465,12.9689132,77.5974507,2.0
12.9730446,77.646269,12.9685935,77.6403186,4.0
12.9640445,77.6479541,12.9665683,77.6407005,21.0
12.9667715,77.640666,12.9689014,77.647602,3.0
12.9693045,77.6569708,12.9693102,77.6569409,4.0
12.9308455,77.6850543,12.9256219,77.6839916,3.0
12.9306015,77.684318,12.9319737,77.6842829,3.0
12.9258693,77.6846335,12.9378509,77.6904043,2.0
12.9378561,77.6906645,12.9275417,77.6873749,2.0
12.9273085,77.6879649,12.928143,77.6878975,3.0
12.936794,77.6848726,12.9306622,77.6826605,4.0
12.9718252,77.6804583,12.9650753,77.6820098,3.0
12.9643171,77.6796044,12.9682584,77.6843221,4.0
12.9808177,77.6792241,12.9693961,77.6876871,2.0
12.9694907,77.6876547,12.9689192,77.6877604,7.0
12.9638057,77.6800598,12.9819743,77.6816461,4.0
12.9754513,77.6830274,12.9832416,77.6797411,2.0
12.9815161,77.6673466,12.9673436,77.6697744,2.0
12.9549132,77.6113458,12.9559923,77.6117921,28.0
12.9508558,77.6035132,12.9505015,77.6034262,11.0
12.9505015,77.6034262,12.9345718,77.6301084,36.0
12.9564002,77.6388993,12.9573203,77.6381354,41.0
12.9601889,77.6460098,12.9557249,77.6533303,47.0
12.9481,77.64907,12.9579132,77.6722231,4.0
12.9600785,77.6398692,12.9586156,77.6405542,22.0
12.9533348,77.5927203,12.9572348,77.5927415,57.0
12.9587673,77.5881952,12.9538826,77.5913472,58.0
12.9538826,77.5913472,12.9511843,77.5919036,64.0
12.9708507,77.6340262,12.97205,77.6368003,3.0
12.9765208,77.6717642,12.9784396,77.6755006,87.0
12.9787883,77.667751,12.978691,77.6664283,75.0
12.9811779,77.6464614,12.981167,77.6466865,25.0
12.9305918,77.6229717,12.9308637,77.623075,42.0
12.9317731,77.6177193,12.9320659,77.6182289,86.0
12.9320659,77.6182289,12.9288661,77.6181431,61.0
12.9601639,77.5945806,12.962382,77.5939054,2.0
12.962382,77.5939054,12.9624238,77.5942112,4.0
12.9709105,77.5975237,12.9712735,77.5974847,9.0
12.9712735,77.5974847,12.9715104,77.5983259,7.0
12.9759093,77.6041339,12.9760337,77.6034275,3.0
12.9721037,77.6078626,12.9729508,77.6085761,3.0
12.9729508,77.6085761,12.9733994,77.6093617,6.0
12.9733994,77.6093617,12.9735393,77.609322,3.0
12.9271867,77.6266252,12.9268723,77.623687,3.0
12.9306558,77.6179004,12.9307586,77.6179314,2.0
12.9712472,77.5977061,12.9710145,77.5975075,67.0
12.931549,77.6224876,12.9311267,77.6233088,91.0
12.9730796,77.6201068,12.9818215,77.6229337,75.0
12.9788111,77.5943325,12.975522,77.5940226,41.0
12.9768254,77.5984517,12.9768543,77.5964902,77.0
12.973016,77.599764,12.9750379,77.5928187,79.0
12.9744932,77.6111814,12.9743184,77.6077027,74.0
12.975852,77.6055714,12.9755109,77.6059797,58.0
12.9624559,77.6188902,12.9761967,77.6030897,66.0
12.9752921,77.605183,12.9754986,77.6040482,57.0
12.9754986,77.6040482,12.9753524,77.6039515,48.0
12.9753524,77.6039515,12.9758515,77.6015956,77.0
12.9758515,77.6015956,12.9751307,77.6047706,65.0
12.9751307,77.6047706,12.9747765,77.6053673,66.0
12.9735296,77.6048876,12.9756837,77.6025571,75.0
12.9756837,77.6025571,12.9766618,77.6017362,55.0
12.9805468,77.6163952,12.9747163,77.6093021,66.0
12.9644652,77.6066765,12.9581091,77.6059407,32.0
12.9650446,77.6098531,12.9748367,77.5928518,65.0
12.9748367,77.5928518,12.972893,77.5929243,55.0
12.972893,77.5929243,12.9719002,77.5924446,54.0
12.9719002,77.5924446,12.9726099,77.5911178,54.0
12.9705289,77.5920933,12.9701262,77.5906405,54.0
12.9775968,77.5941589,12.9807772,77.5974151,16.0
12.9807772,77.5974151,12.9820925,77.593935,14.0
12.9818757,77.5948141,12.9787655,77.5976295,55.0
12.9775496,77.5989907,12.9746925,77.5910366,57.0
12.9750252,77.5928133,12.9758374,77.5949416,39.0
12.9758374,77.5949416,12.9754305,77.5953696,43.0
12.9386321,77.6258643,12.9750167,77.5935496,44.0
12.9771564,77.5912996,12.9703982,77.6103105,7.0
12.9829082,77.6128993,12.9829461,77.6129067,9.0
12.9256242,77.6200082,12.9517187,77.6215118,42.0
12.9737616,77.6139426,12.9733626,77.6200295,2.0
12.9308913,77.6241742,12.9304322,77.6267949,3.0
12.942132,77.6230456,12.942132,77.6230456,2.0
12.9348334,77.6301977,12.9348325,77.6301956,4.0
12.9348325,77.6301956,12.9295957,77.6330623,5.0
12.9422878,77.622876,12.9426113,77.6225341,3.0
12.981017,77.5970268,12.9806783,77.5972575,2.0
12.9565816,77.6211012,12.9565816,77.6211012,7.0
12.975455,77.6026578,12.975455,77.6026578,2.0
12.9335106,77.6226015,12.9335106,77.6226015,4.0
12.9297697,77.6330415,12.929773,77.6330433,2.0
12.943651,77.6076654,12.9345018,77.6123225,32.0
12.9345018,77.6123225,12.9344914,77.6123667,14.0
12.9345083,77.612345,12.9344115,77.6124006,15.0
12.9344115,77.6124006,12.9344497,77.6124996,21.0
12.9344497,77.6124996,12.9316654,77.6139919,26.0
12.9316654,77.6139919,12.9274215,77.6210656,31.0
12.9274215,77.6210656,12.9276303,77.620854,24.0
12.9276303,77.620854,12.9276362,77.6208526,39.0
12.9743134,77.6077088,12.9743134,77.6077088,2.0
12.9541922,77.5901919,12.9541922,77.5901919,82.0
12.9541922,77.5901919,12.9541922,77.5901919,30.0
12.980734,77.5962515,12.9807116,77.5962952,60.0
12.9864175,77.6194542,12.9870526,77.6199851,42.0
12.9413117,77.5990325,12.9349533,77.5932473,2.0
12.9784183,77.6305007,12.9782131,77.6306819,72.0
12.9782131,77.6306819,12.9781648,77.6282801,71.0
12.9787338,77.6311027,12.9786029,77.6310756,82.0
12.9786029,77.6310756,12.9784085,77.630885,84.0
12.9775675,77.6272973,12.9774449,77.6271297,52.0
12.9781047,77.6348576,12.9783518,77.6352342,73.0
12.9783532,77.629448,12.9782892,77.6288056,65.0
12.9783519,77.62943,12.9785545,77.6293917,61.0
12.9784278,77.6304586,12.9782284,77.6306448,15.0
12.9782284,77.6306448,12.9784769,77.6295389,42.0
12.9536076,77.616187,12.9521145,77.6154751,24.0
12.9518357,77.6082707,12.9518946,77.6089522,6.0
12.9329052,77.6036221,12.9329244,77.6035855,47.0
12.9731388,77.6351773,12.972016,77.6359018,84.0
12.9382569,77.6211409,12.9371854,77.6245262,2.0
12.9454052,77.5883366,12.9779243,77.6426956,57.0
12.9747401,77.6052003,12.9763841,77.6021046,81.0
12.9789782,77.6905564,12.9806578,77.6905909,2.0
12.9533504,77.6439348,12.9549128,77.6406555,25.0
12.9541158,77.651022,12.9587073,77.6495705,2.0
12.9293617,77.620421,12.9290486,77.6310509,52.0
12.9286432,77.6344683,12.9264055,77.6373456,2.0
12.9652108,77.6372633,12.9655764,77.6373392,89.0
12.981703,77.5971992,12.9683103,77.6060279,57.0
12.9765528,77.6551718,12.972144,77.6540641,2.0
12.9211978,77.6515009,12.8945548,77.6537857,2.0
12.9664179,77.6140731,12.9653414,77.6127858,83.0
12.9781556,77.5977436,12.9779413,77.5977431,21.0
12.9737711,77.6032839,12.9665833,77.6130867,26.0
12.9444184,77.5974816,12.9449138,77.5968386,2.0
12.986946,77.6480316,12.9946673,77.5850247,3.0
12.9566182,77.6241582,12.9536052,77.640232,2.0
12.9648751,77.6347388,12.9646742,77.6355364,2.0
12.9615454,77.6016134,12.9623483,77.6024526,65.0
12.9350081,77.6196447,12.9344376,77.617397,28.0
12.935275,77.6175379,12.9357539,77.6176016,2.0
12.9248762,77.6150923,12.9270485,77.6046697,4.0
12.9310665,77.6216479,12.931277,77.6223941,3.0
12.9640877,77.6262034,12.9641894,77.6261577,2.0
12.9738863,77.6373609,12.9738326,77.6374679,74.0
12.9680001,77.6412229,12.9658341,77.6410663,4.0
12.9778121,77.6459447,12.9754502,77.6469773,2.0
12.9726346,77.6448618,12.9726293,77.6448636,84.0
12.9726293,77.6448636,12.9726293,77.6448636,18.0
12.9721036,77.6542122,12.9721036,77.6542122,16.0
12.9721036,77.6542122,12.9721036,77.6542122,36.0
12.9772818,77.6389248,12.9772818,77.6389248,13.0
12.9772818,77.6389248,12.9772818,77.6389248,26.0
12.9782154,77.6389379,12.9782154,77.6389379,31.0
12.9780701,77.6330299,12.9780701,77.6330299,37.0
12.9780701,77.6330299,12.9780701,77.6330299,17.0
12.9783328,77.6367153,12.9783305,77.6367156,54.0
12.9783345,77.6367011,12.9783345,77.6367011,34.0
12.9783345,77.6367011,12.9781526,77.6366057,24.0
12.9800952,77.6370735,12.9800952,77.6370735,19.0
12.9800952,77.6370735,12.9800952,77.6370735,17.0
12.9822563,77.6376333,12.9822563,77.6376333,22.0
12.9822563,77.6376333,12.9822563,77.6376333,25.0
12.9755144,77.6246853,12.9755128,77.6246837,26.0
12.9755128,77.6246837,12.9755098,77.624685,23.0
12.9762403,77.6227329,12.9758961,77.6227691,69.0
12.9760305,77.6273535,12.9760305,77.6273535,18.0
12.9760305,77.6273535,12.9760305,77.6273535,24.0
12.9807471,77.611071,12.9807471,77.611071,21.0
12.9831448,77.6094078,12.9834738,77.6094633,75.0
12.9834738,77.6094633,12.98345,77.6095306,33.0
12.98345,77.6095306,12.9832912,77.6094564,31.0
12.9582077,77.6226662,12.9573668,77.6236349,37.0
12.9572932,77.6234653,12.9574146,77.6242404,77.0
12.9553761,77.6273331,12.9568252,77.6273403,59.0
12.9564527,77.6278217,12.9548225,77.6268237,71.0
12.9763234,77.6264375,12.9762059,77.6263339,16.0
12.964373,77.6145777,12.9745618,77.6078852,33.0
12.9780969,77.634707,12.9783586,77.6363142,87.0
12.9783586,77.6363142,12.9783817,77.6362087,2.0
12.9783817,77.6362087,12.9783525,77.6361748,2.0
12.9783525,77.6361748,12.9783826,77.6358475,2.0
12.9783915,77.6357076,12.9784182,77.6354528,2.0
12.9784182,77.6354528,12.9783961,77.6353654,3.0
12.9783961,77.6353654,12.9783205,77.6351211,6.0
12.9783205,77.6351211,12.9783764,77.6351219,2.0
12.9783764,77.6351219,12.9780998,77.6347333,3.0
12.9780998,77.6347333,12.9780992,77.6349978,2.0
12.9780992,77.6349978,12.978117,77.6353779,3.0
12.978117,77.6353779,12.9781149,77.6354032,2.0
12.9781149,77.6354032,12.9783775,77.63577,4.0
12.9838761,77.6581821,12.9837382,77.6573603,21.0
12.9838929,77.6532808,12.9840866,77.6554436,83.0
12.9837452,77.6505124,12.9836723,77.6506088,2.0
12.9834339,77.6394259,12.9834976,77.6394044,7.0
12.9836645,77.6538018,12.9838425,77.6558414,3.0
12.9840486,77.6536619,12.9842343,77.6551754,4.0
12.9840507,77.6537261,12.9839295,77.6537296,4.0
12.9836026,77.641601,12.9826807,77.6438936,23.0
12.9833981,77.6437362,12.9835988,77.6415143,10.0
12.9837936,77.6540647,12.9836386,77.6524878,61.0
12.983717,77.6525982,12.9836034,77.6538393,11.0
12.949771,77.6239175,12.9482125,77.6229172,80.0
12.9482125,77.6229172,12.9497849,77.62389,2.0
12.9252305,77.6654023,12.9273385,77.6608307,73.0
12.982709,77.6681968,12.9815008,77.6662486,41.0
12.9814391,77.6676924,12.9827009,77.667017,93.0
12.9777949,77.6399308,12.9720407,77.6408995,2.0
12.94086,77.6276412,12.9408587,77.627609,93.0
12.9396097,77.6284305,12.9400407,77.6284926,2.0
12.9416964,77.6278671,12.9417192,77.6278767,2.0
12.9415544,77.6279345,12.9415174,77.6279374,2.0
12.9811714,77.6059779,12.9812876,77.6056148,5.0
12.9688544,77.601449,12.9688078,77.6013703,2.0
12.9423302,77.6227019,12.9422654,77.6227523,3.0
12.9422654,77.6227523,12.9419888,77.6230815,2.0
12.9419888,77.6230815,12.9415824,77.6235081,2.0
12.941624,77.6234721,12.9413673,77.6240803,2.0
12.9513373,77.605436,12.9508739,77.6054105,2.0
12.9801913,77.6042145,12.9805162,77.6038384,2.0
12.9809949,77.6039986,12.9817193,77.6042336,4.0
12.9398703,77.6252571,12.9400847,77.6250647,2.0
12.9400847,77.6250647,12.9401756,77.6249544,2.0
12.9405384,77.6261865,12.9407018,77.6267911,2.0
12.9435297,77.628548,12.9436474,77.62853,2.0
12.9509346,77.6230113,12.9509274,77.6230416,2.0
12.9509274,77.6230416,12.9509055,77.6231072,2.0
12.9509357,77.6231929,12.9509965,77.6231889,2.0
12.9391311,77.6259716,12.9389146,77.6264312,62.0
12.9695395,77.6728647,12.967565,77.6727626,25.0
12.9676095,77.6701872,12.9654011,77.6733853,23.0
12.9632715,77.6703879,12.9638187,77.6703918,2.0
12.9668439,77.6741623,12.9646968,77.6741032,27.0
12.9663189,77.6745052,12.9632437,77.6694917,8.0
12.960488,77.6553059,12.9607692,77.6545495,2.0
12.9615781,77.6557507,12.9626344,77.6575759,41.0
12.9632618,77.6540058,12.963113,77.6488665,25.0
12.9616118,77.6459623,12.9600647,77.6470509,5.0
12.9533389,77.6588404,12.955782,77.6568775,2.0
12.9565511,77.656795,12.9529655,77.6587908,7.0
12.9534376,77.6559202,12.9540632,77.6575948,4.0
12.9551677,77.656847,12.9556074,77.6559864,4.0
12.9567893,77.6569567,12.9623616,77.6559682,2.0
12.9634929,77.6563109,12.9567287,77.6584216,39.0
12.9567884,77.6561711,12.9626422,77.6563281,2.0
12.9438338,77.6492426,12.9527744,77.6551595,3.0
12.9549822,77.6569474,12.9551309,77.6549865,2.0
12.9556901,77.6569255,12.9545772,77.6577498,23.0
12.9450325,77.6510341,12.9535029,77.6547347,4.0
12.9566636,77.6555867,12.9555601,77.6543994,75.0
12.9577211,77.657186,12.9611716,77.6459987,6.0
12.9619461,77.6460492,12.957934,77.6572075,16.0
12.9556375,77.6488606,12.9539704,77.6538086,43.0
12.944226,77.6487491,12.9530527,77.6396663,2.0
12.9544713,77.6575754,12.9562889,77.6406802,6.0
12.9563441,77.6407593,12.957624,77.6491075,6.0
12.9577752,77.6490658,12.9580651,77.6485911,3.0
12.9585524,77.6457161,12.962187,77.6527362,6.0
12.9622931,77.6525765,12.9625435,77.6394569,2.0
12.96268,77.6394513,12.9628401,77.6505079,2.0
12.9601945,77.6445252,12.9627595,77.6468026,3.0
12.9622743,77.6394548,12.9611514,77.64044,6.0
12.9537505,77.6405226,12.9569058,77.6405078,2.0
12.9573829,77.6391947,12.9625968,77.639364,3.0
12.953871,77.6404077,12.9532008,77.6394521,2.0
12.953512,77.6394585,12.9300578,77.6216716,9.0
12.9435218,77.6270135,12.9427876,77.6283969,2.0
12.9397372,77.6250399,12.9399825,77.6245318,61.0
12.9369351,77.6237726,12.936342,77.6225884,2.0
12.9356613,77.6195556,12.9537816,77.6571923,9.0
12.9566062,77.6569256,12.9348267,77.6199191,52.0
12.9351086,77.6199491,12.9401987,77.6211882,54.0
12.9630457,77.6574065,12.9624014,77.6562195,2.0
12.9621203,77.6561502,12.9606901,77.6574536,4.0
12.9634885,77.6567046,12.9610289,77.658871,9.0
12.9541344,77.6566338,12.9545641,77.6495605,2.0
12.9546676,77.649536,12.9535986,77.6572509,2.0
12.9535797,77.6552712,12.9536472,77.6553982,2.0
12.9536692,77.6552904,12.9534234,77.6553903,2.0
12.9628784,77.6404155,12.9626048,77.6407608,2.0
12.9623896,77.6476275,12.9617224,77.6480464,2.0
12.9566752,77.6537113,12.9626371,77.640664,5.0
12.9797851,77.6060461,12.9800402,77.6062162,3.0
12.9831996,77.5997179,12.9806384,77.6055836,9.0
12.9460572,77.6880134,12.9461531,77.6886383,2.0
12.9464818,77.6871448,12.946537,77.6872962,2.0
12.9466225,77.6878543,12.9467088,77.6869109,2.0
12.9467479,77.6872062,12.9467732,77.68792,2.0
12.9447075,77.6820709,12.9448545,77.6837714,2.0
12.9453103,77.6796603,12.9458325,77.6832341,5.0
12.9474978,77.6832321,12.9483136,77.6856429,2.0
12.9471448,77.6800961,12.9472465,77.6802062,2.0
12.94728,77.6798979,12.9474034,77.6828997,2.0
12.9474034,77.6828997,12.9475831,77.6828039,2.0
12.9476953,77.6826925,12.9478157,77.6804853,2.0
12.9478881,77.6806099,12.9479775,77.6816707,2.0
12.9479903,77.6816196,12.9481317,77.6803714,2.0
12.9481323,77.6804236,12.948259,77.6840364,2.0
12.9484556,77.6830095,12.9467547,77.6798952,24.0
12.9428889,77.6818564,12.9444893,77.6789062,2.0
12.9453346,77.6800237,12.9455298,77.6798149,2.0
12.9455884,77.6797466,12.9459607,77.6751771,4.0
12.9459926,77.6747328,12.9461246,77.6752316,3.0
12.9481581,77.6788657,12.9468623,77.6812402,24.0
12.9798227,77.5965387,12.9794999,77.5963271,85.0
12.9816769,77.6478428,12.9813711,77.6476268,7.0
12.9727193,77.6171973,12.9734218,77.6200251,24.0
12.9811313,77.6473157,12.9811847,77.6465022,16.0
12.9811914,77.6465929,12.9812868,77.6465754,2.0
12.9812247,77.6481948,12.9812254,77.6483759,3.0
12.9816664,77.6486152,12.9815462,77.6487152,4.0
12.9815462,77.6487152,12.9815874,77.6486561,2.0
12.9544478,77.5923758,12.9545333,77.5924067,43.0
12.9728836,77.6175162,12.9725982,77.6183908,27.0
12.9728923,77.6347705,12.9730537,77.6351916,84.0
12.9833669,77.5966639,12.9598393,77.6500954,29.0
12.9598393,77.6500954,12.9353544,77.6210999,3.0
12.9406759,77.6245,12.9333242,77.6835824,22.0
12.9333242,77.6835824,12.9457515,77.6810933,3.0
12.9457515,77.6810933,12.9724506,77.6273001,32.0
12.9724506,77.6273001,12.9808923,77.6458843,2.0
12.9808923,77.6458843,12.9782924,77.6815156,37.0
12.9719699,77.5964178,12.9661055,77.6039377,13.0
12.9661055,77.6039377,12.9706238,77.5990824,18.0
12.9712402,77.600457,12.981742,77.6009549,46.0
12.9349925,77.6228415,12.9261869,77.6799594,68.0
12.9261869,77.6799594,12.9257442,77.6804678,2.0
12.9257442,77.6804678,12.9296474,77.6853394,35.0
12.9296474,77.6853394,12.9323774,77.6835493,10.0
12.9323774,77.6835493,12.943888,77.6517988,26.0
12.943888,77.6517988,12.945167,77.6652362,14.0
12.945167,77.6652362,12.9444492,77.6784033,21.0
12.9444492,77.6784033,12.9467841,77.6878187,12.0
12.9467841,77.6878187,12.9483819,77.6892497,9.0
12.9486713,77.6853423,12.9530901,77.6746006,9.0
12.9530901,77.6746006,12.9702903,77.6095185,21.0
12.9701425,77.6099031,12.9701575,77.6097866,2.0
12.9701575,77.6097866,12.9733578,77.6218193,14.0
12.9715206,77.6258383,12.9681151,77.6457925,65.0
12.9681151,77.6457925,12.9818871,77.644164,83.0
12.9458204,77.64914,12.9701216,77.6095142,42.0
12.9703926,77.6106787,12.9701949,77.6097458,3.0
12.9604211,77.5937215,12.9467394,77.6464947,55.0
12.9467394,77.6464947,12.9354439,77.6140945,2.0
12.9354439,77.6140945,12.9666655,77.6366205,17.0
12.971833,77.6566954,12.9681502,77.5950569,23.0
12.9681502,77.5950569,12.9372179,77.5919066,5.0
12.9777106,77.6459773,12.9368104,77.6206345,30.0
12.9701263,77.6094581,12.9322101,77.6321255,78.0
12.9322101,77.6321255,12.983394,77.593893,40.0
12.983394,77.593893,12.9701608,77.6098414,58.0
12.9701608,77.6098414,12.9812365,77.6467545,49.0
12.9812365,77.6467545,12.9343279,77.6228848,52.0
12.9343279,77.6228848,12.9777681,77.6388155,18.0
12.9777681,77.6388155,12.9695407,77.6065569,8.0
12.9695407,77.6065569,12.9785997,77.6419982,30.0
12.9785997,77.6419982,12.9344222,77.6240149,56.0
12.9344222,77.6240149,12.95567,77.6603682,19.0
12.95567,77.6603682,12.9351549,77.6134782,26.0
12.9821972,77.6388396,12.9665163,77.6072116,9.0
12.9665163,77.6072116,12.9821279,77.5982064,52.0
12.9821279,77.5982064,12.937152,77.6195215,19.0
12.937152,77.6195215,12.9344255,77.6058913,47.0
12.9344255,77.6058913,12.9323425,77.685214,7.0
12.9323425,77.685214,12.9702157,77.609592,59.0
12.9702157,77.609592,12.9631787,77.6396687,15.0
12.9631787,77.6396687,12.9779214,77.6180329,23.0
12.9779214,77.6180329,12.9818448,77.6062936,11.0
12.9818448,77.6062936,12.975421,77.6045772,7.0
12.975421,77.6045772,12.9732706,77.6144342,36.0
12.9732706,77.6144342,12.946635,77.6466962,15.0
12.946635,77.6466962,12.9771467,77.6172628,14.0
12.973545,77.6204172,12.9440595,77.6517665,64.0
12.9440595,77.6517665,12.9723831,77.6184938,35.0
12.9723831,77.6184938,12.976046,77.5987712,48.0
12.976046,77.5987712,12.9375198,77.5985411,71.0
12.9375198,77.5985411,12.9295165,77.6855332,15.0
12.9295165,77.6855332,12.9563554,77.65491,79.0
12.9737462,77.6193171,12.9292434,77.6201463,38.0
12.9292434,77.6201463,12.9701797,77.6095278,4.0
12.9701797,77.6095278,12.9818761,77.6392402,93.0
12.9818761,77.6392402,12.9684121,77.6004743,57.0
12.9684121,77.6004743,12.9439008,77.6065864,30.0
12.9439008,77.6065864,12.9812609,77.6468052,14.0
12.9701706,77.6093601,12.9731666,77.6470466,30.0
12.9731666,77.6470466,12.9703282,77.6095983,39.0
12.9703282,77.6095983,12.980097,77.6391546,3.0
12.980097,77.6391546,12.9464029,77.6466542,15.0
12.9464029,77.6466542,12.9748864,77.608186,21.0
12.9748864,77.608186,12.9810218,77.640508,15.0
12.9810218,77.640508,12.9702811,77.6097137,9.0
12.9702811,77.6097137,12.9703327,77.6095057,3.0
